latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,10.170828,26.0,0,GMT,GMT

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
1973-05-27,27.1,16.6,21.2,28.6,17.7,22.0,1973-05-27T04:03,1973-05-27T18:28,51906.83,47268.16,0.00,0.00,0.00,0.0,11.9,23.0,360,27.76,5.47
1973-05-28,29.0,16.2,22.2,29.0,16.3,22.1,1973-05-28T04:03,1973-05-28T18:29,51979.16,45586.23,0.00,0.00,0.00,0.0,19.6,33.1,306,23.99,5.45
1973-05-29,26.1,17.3,21.4,25.7,17.6,21.7,1973-05-29T04:02,1973-05-29T18:30,52049.12,23824.48,0.00,0.00,0.00,0.0,17.1,28.1,153,14.49,3.46
1973-05-30,25.2,16.8,20.6,25.6,16.1,20.1,1973-05-30T04:02,1973-05-30T18:31,52116.63,46898.79,0.00,0.00,0.00,0.0,18.4,35.3,135,26.18,5.22
1973-05-31,26.2,15.4,20.7,28.4,16.0,21.3,1973-05-31T04:02,1973-05-31T18:31,52181.59,47143.95,0.00,0.00,0.00,0.0,16.5,29.9,341,26.59,5.21
1973-06-01,30.3,18.1,23.2,31.9,17.4,23.3,1973-06-01T04:01,1973-06-01T18:32,52243.91,46800.00,0.00,0.00,0.00,0.0,22.3,41.0,305,26.47,5.96
1973-06-02,26.5,17.8,21.9,28.9,20.0,23.8,1973-06-02T04:01,1973-06-02T18:33,52303.49,42344.27,0.00,0.00,0.00,0.0,12.7,24.8,34,20.03,4.00
1973-06-03,24.8,17.9,20.7,25.6,19.2,22.2,1973-06-03T04:01,1973-06-03T18:33,52360.25,36919.04,0.50,0.50,0.00,4.0,16.3,43.2,29,19.47,3.55
1973-06-04,26.1,17.7,21.4,28.2,18.9,23.0,1973-06-04T04:00,1973-06-04T18:34,52414.11,38897.09,1.00,1.00,0.00,4.0,11.8,25.6,98,19.68,3.83
1973-06-05,26.5,17.9,21.5,28.5,19.7,23.4,1973-06-05T04:00,1973-06-05T18:34,52464.96,45996.91,0.10,0.10,0.00,1.0,15.8,34.2,61,21.85,4.10
1973-06-06,27.7,17.6,22.3,31.0,19.2,24.6,1973-06-06T04:00,1973-06-06T18:35,52512.72,45629.11,0.00,0.00,0.00,0.0,11.5,33.1,88,24.01,4.65
1973-06-07,28.4,18.3,22.9,30.7,20.5,25.1,1973-06-07T04:00,1973-06-07T18:36,52557.30,31071.37,0.00,0.00,0.00,0.0,9.2,23.8,77,18.50,3.87
1973-06-08,26.5,18.3,22.2,25.5,17.5,21.5,1973-06-08T03:59,1973-06-08T18:36,52598.61,46061.87,0.00,0.00,0.00,0.0,24.7,47.2,145,27.09,5.89
1973-06-09,26.8,17.3,21.7,27.2,16.9,21.0,1973-06-09T03:59,1973-06-09T18:37,52636.63,47267.12,0.00,0.00,0.00,0.0,21.1,38.9,149,27.50,5.93
1973-06-10,25.8,17.2,21.1,26.8,16.5,21.2,1973-06-10T03:59,1973-06-10T18:37,52671.68,47397.05,0.00,0.00,0.00,0.0,18.4,34.2,122,27.64,5.42
1973-06-11,26.1,15.9,21.1,27.2,16.9,22.2,1973-06-11T03:59,1973-06-11T18:38,52703.79,46800.00,0.00,0.00,0.00,0.0,15.9,33.1,33,27.10,5.20
1973-06-12,26.8,15.8,21.7,29.1,17.5,23.3,1973-06-12T03:59,1973-06-12T18:38,52732.96,46877.36,0.00,0.00,0.00,0.0,13.3,28.8,36,26.86,5.20
1973-06-13,29.2,18.3,23.7,31.9,20.8,25.3,1973-06-13T03:59,1973-06-13T18:38,52759.15,47398.18,0.00,0.00,0.00,0.0,13.7,23.4,333,27.99,5.83
1973-06-14,28.4,20.0,23.6,30.0,20.0,24.2,1973-06-14T03:59,1973-06-14T18:39,52782.36,46800.00,0.00,0.00,0.00,0.0,16.9,32.8,120,25.21,5.54
1973-06-15,26.7,18.3,22.0,27.9,18.5,22.5,1973-06-15T03:59,1973-06-15T18:39,52802.57,47268.96,0.00,0.00,0.00,0.0,17.0,35.6,113,27.05,5.37
1973-06-16,27.4,17.5,22.2,29.2,18.4,23.4,1973-06-16T03:59,1973-06-16T18:40,52819.77,47399.33,0.00,0.00,0.00,0.0,15.1,31.0,105,28.07,5.50
1973-06-17,27.4,16.7,22.0,29.1,18.1,23.2,1973-06-17T03:59,1973-06-17T18:40,52833.95,44320.95,0.00,0.00,0.00,0.0,14.1,27.0,55,25.60,5.20
1973-06-18,29.3,17.2,23.4,31.1,18.9,24.7,1973-06-18T03:59,1973-06-18T18:40,52845.07,42560.14,0.00,0.00,0.00,0.0,9.4,17.6,316,23.35,4.95
1973-06-19,29.4,18.3,23.7,32.1,20.4,25.7,1973-06-19T04:00,1973-06-19T18:40,52853.16,47271.45,0.00,0.00,0.00,0.0,13.1,29.9,62,27.23,5.59
1973-06-20,30.4,19.6,24.5,31.8,21.8,25.7,1973-06-20T04:00,1973-06-20T18:41,52858.19,46610.24,0.00,0.00,0.00,0.0,22.1,39.6,326,26.34,6.03
1973-06-21,28.3,19.7,23.7,31.1,21.7,26.0,1973-06-21T04:00,1973-06-21T18:41,52860.14,42216.92,0.00,0.00,0.00,0.0,13.1,31.7,33,20.67,4.34
1973-06-22,26.7,18.7,21.7,28.9,17.1,22.4,1973-06-22T04:00,1973-06-22T18:41,52859.03,38251.42,0.20,0.20,0.00,2.0,26.5,46.1,121,18.40,4.08
1973-06-23,25.2,18.2,21.3,24.1,16.8,19.8,1973-06-23T04:00,1973-06-23T18:41,52854.84,47020.65,0.00,0.00,0.00,0.0,20.8,37.8,126,26.14,5.93
1973-06-24,26.8,17.0,21.8,26.3,16.8,20.8,1973-06-24T04:01,1973-06-24T18:42,52847.57,47274.87,0.00,0.00,0.00,0.0,22.0,41.4,151,28.35,6.27
1973-06-25,28.4,17.6,22.7,29.5,16.9,22.9,1973-06-25T04:01,1973-06-25T18:42,52837.21,47275.47,0.00,0.00,0.00,0.0,17.1,33.1,146,27.86,6.00
1973-06-26,29.5,17.6,23.7,31.9,19.2,24.9,1973-06-26T04:01,1973-06-26T18:42,52823.77,47276.03,0.00,0.00,0.00,0.0,18.3,32.0,326,27.83,6.07
1973-06-27,30.3,19.8,24.5,31.0,20.8,24.9,1973-06-27T04:02,1973-06-27T18:42,52807.23,47028.90,0.00,0.00,0.00,0.0,19.9,39.6,315,27.51,6.42
1973-06-28,32.7,20.5,26.3,32.5,20.5,25.8,1973-06-28T04:02,1973-06-28T18:42,52787.62,47031.03,0.00,0.00,0.00,0.0,21.7,39.6,297,28.06,7.70
1973-06-29,36.8,21.8,28.8,36.8,20.5,28.8,1973-06-29T04:02,1973-06-29T18:42,52764.89,47155.20,0.00,0.00,0.00,0.0,18.4,34.6,288,28.20,7.85
1973-06-30,32.8,21.5,26.2,35.3,24.0,28.4,1973-06-30T04:03,1973-06-30T18:42,52738.79,46053.79,0.00,0.00,0.00,0.0,15.6,31.7,100,23.58,5.41
1973-07-01,31.0,20.1,25.4,33.8,23.1,28.0,1973-07-01T04:03,1973-07-01T18:42,52709.36,47037.61,0.00,0.00,0.00,0.0,13.9,28.8,85,26.96,5.69
1973-07-02,31.4,18.7,25.3,34.0,21.3,27.6,1973-07-02T04:04,1973-07-02T18:42,52676.68,47158.70,0.00,0.00,0.00,0.0,14.2,29.5,95,28.39,6.01
1973-07-03,29.7,20.0,24.8,31.2,21.4,25.7,1973-07-03T04:04,1973-07-03T18:42,52640.80,47159.73,0.00,0.00,0.00,0.0,20.8,39.6,126,27.48,6.23
1973-07-04,29.9,20.5,24.7,31.9,21.7,26.2,1973-07-04T04:05,1973-07-04T18:41,52601.82,46928.16,0.00,0.00,0.00,0.0,17.3,33.1,117,27.01,5.85
1973-07-05,30.7,19.4,24.9,33.1,21.5,26.8,1973-07-05T04:05,1973-07-05T18:41,52559.80,46931.74,0.00,0.00,0.00,0.0,12.6,23.8,72,27.73,5.97
1973-07-06,34.2,19.9,26.9,34.6,20.7,27.0,1973-07-06T04:06,1973-07-06T18:41,52514.82,47162.12,0.00,0.00,0.00,0.0,18.4,32.0,298,28.29,7.47
1973-07-07,32.3,21.9,26.7,36.5,23.3,28.9,1973-07-07T04:06,1973-07-07T18:41,52466.97,47050.73,0.00,0.00,0.00,0.0,15.5,27.7,84,25.75,5.92
1973-07-08,32.3,20.1,26.5,35.3,22.9,28.8,1973-07-08T04:07,1973-07-08T18:41,52416.31,45825.53,0.00,0.00,0.00,0.0,14.1,27.7,359,27.17,6.04
1973-07-09,33.5,21.8,27.3,38.4,24.9,30.7,1973-07-09T04:08,1973-07-09T18:40,52362.93,40952.94,0.60,0.60,0.00,1.0,11.3,20.2,34,24.93,5.61
1973-07-10,32.3,21.2,26.5,34.8,24.5,29.1,1973-07-10T04:08,1973-07-10T18:40,52306.91,46948.96,0.00,0.00,0.00,0.0,15.6,29.5,93,27.32,6.08
1973-07-11,31.5,20.6,25.9,33.1,22.3,27.7,1973-07-11T04:09,1973-07-11T18:40,52248.31,46952.07,0.00,0.00,0.00,0.0,15.1,30.6,113,27.67,6.16
1973-07-12,31.7,19.1,25.3,33.8,21.0,27.2,1973-07-12T04:09,1973-07-12T18:39,52187.23,46955.01,0.00,0.00,0.00,0.0,13.8,27.0,113,27.81,6.09
1973-07-13,36.6,21.3,28.5,36.8,23.0,29.5,1973-07-13T04:10,1973-07-13T18:39,52123.73,43202.59,0.00,0.00,0.00,0.0,22.1,36.0,303,21.75,6.48
1973-07-14,33.3,23.8,27.9,35.8,24.2,28.7,1973-07-14T04:11,1973-07-14T18:38,52057.89,46800.00,0.00,0.00,0.00,0.0,21.3,40.3,330,22.01,6.39
1973-07-15,31.2,21.1,25.9,35.1,23.8,28.7,1973-07-15T04:11,1973-07-15T18:38,51989.81,46800.00,0.00,0.00,0.00,0.0,14.5,27.0,77,27.05,5.81
1973-07-16,33.3,20.9,27.1,36.4,24.0,30.1,1973-07-16T04:12,1973-07-16T18:37,51919.54,39620.74,0.00,0.00,0.00,0.0,14.2,27.7,337,24.02,5.66
1973-07-17,37.6,22.3,28.6,41.6,26.0,31.7,1973-07-17T04:13,1973-07-17T18:37,51847.18,44384.81,0.10,0.10,0.00,1.0,16.4,31.7,76,25.19,6.23
1973-07-18,31.5,22.1,26.1,35.8,24.2,29.0,1973-07-18T04:13,1973-07-18T18:36,51772.78,46800.00,0.00,0.00,0.00,0.0,15.6,31.0,100,26.64,5.76
1973-07-19,31.6,20.9,26.0,35.6,24.4,29.3,1973-07-19T04:14,1973-07-19T18:36,51696.32,46800.00,0.00,0.00,0.00,0.0,17.3,33.1,99,26.01,5.66
1973-07-20,31.0,21.7,26.3,34.4,23.9,28.7,1973-07-20T04:15,1973-07-20T18:35,51617.09,46800.00,0.00,0.00,0.00,0.0,14.7,27.0,52,26.51,5.89
1973-07-21,34.7,22.9,28.2,39.3,25.8,31.2,1973-07-21T04:16,1973-07-21T18:35,51535.11,46800.00,0.00,0.00,0.00,0.0,12.7,25.6,334,26.82,6.28
1973-07-22,42.1,23.0,30.4,43.3,26.1,33.0,1973-07-22T04:16,1973-07-22T18:34,51450.50,46800.00,0.00,0.00,0.00,0.0,19.2,36.4,162,26.23,7.00
1973-07-23,30.8,23.3,26.5,32.3,25.1,27.9,1973-07-23T04:17,1973-07-23T18:33,51363.37,46800.00,0.00,0.00,0.00,0.0,20.6,39.2,124,26.34,6.25
1973-07-24,30.3,22.2,25.7,31.5,23.2,26.7,1973-07-24T04:18,1973-07-24T18:33,51273.86,46800.00,0.00,0.00,0.00,0.0,17.9,36.0,125,26.42,6.15
1973-07-25,33.1,20.4,26.8,36.2,22.0,28.9,1973-07-25T04:19,1973-07-25T18:32,51182.07,46800.00,0.00,0.00,0.00,0.0,10.2,22.0,135,26.65,5.89
1973-07-26,29.9,22.0,25.5,31.7,20.9,26.3,1973-07-26T04:19,1973-07-26T18:31,51088.14,46800.00,0.00,0.00,0.00,0.0,22.1,35.3,123,26.26,6.41
1973-07-27,27.9,20.9,23.8,26.7,20.2,22.5,1973-07-27T04:20,1973-07-27T18:30,50992.18,46800.00,0.00,0.00,0.00,0.0,26.0,47.9,138,25.60,6.55
1973-07-28,28.6,19.9,23.8,29.0,20.2,24.3,1973-07-28T04:21,1973-07-28T18:29,50894.31,46800.00,0.00,0.00,0.00,0.0,16.8,31.0,139,26.11,5.80
1973-07-29,33.0,20.7,25.1,35.4,21.6,27.2,1973-07-29T04:22,1973-07-29T18:28,50794.64,37245.55,5.10,5.10,0.00,8.0,20.3,42.8,310,21.04,5.01
1973-07-30,25.8,20.3,22.8,25.4,20.4,22.7,1973-07-30T04:23,1973-07-30T18:28,50693.28,42291.79,2.30,2.30,0.00,10.0,22.3,42.1,123,20.67,4.63
1973-07-31,27.3,19.6,23.2,28.9,20.0,24.1,1973-07-31T04:23,1973-07-31T18:27,50590.35,46800.00,0.00,0.00,0.00,0.0,16.4,29.2,97,25.83,5.38
1973-08-01,31.3,20.2,25.6,32.5,21.1,27.0,1973-08-01T04:24,1973-08-01T18:26,50485.95,46752.84,0.00,0.00,0.00,0.0,21.1,41.0,303,25.08,5.79
1973-08-02,31.0,21.5,26.0,33.8,24.6,28.6,1973-08-02T04:25,1973-08-02T18:25,50380.20,46699.56,0.00,0.00,0.00,0.0,13.5,29.2,130,24.53,5.36
1973-08-03,29.2,21.1,24.8,33.3,23.0,27.6,1973-08-03T04:26,1973-08-03T18:24,50273.18,41647.59,2.20,2.20,0.00,5.0,14.0,27.4,121,19.60,4.25
1973-08-04,28.4,21.4,24.4,27.8,22.2,24.4,1973-08-04T04:27,1973-08-04T18:23,50165.02,46589.41,0.00,0.00,0.00,0.0,23.2,45.7,146,23.70,5.78
1973-08-05,28.1,20.8,23.9,28.6,21.5,24.4,1973-08-05T04:28,1973-08-05T18:22,50055.81,46532.61,0.00,0.00,0.00,0.0,21.4,40.0,119,22.64,5.17
1973-08-06,29.5,18.7,24.4,32.4,20.9,26.7,1973-08-06T04:28,1973-08-06T18:21,49945.65,46474.71,0.00,0.00,0.00,0.0,14.5,27.7,338,24.50,5.23
1973-08-07,31.0,21.2,25.4,33.3,23.1,27.6,1973-08-07T04:29,1973-08-07T18:20,49834.64,46415.77,0.00,0.00,0.00,0.0,15.1,31.3,321,25.06,5.53
1973-08-08,30.3,21.2,25.2,32.6,24.5,28.0,1973-08-08T04:30,1973-08-08T18:19,49722.72,45524.92,0.00,0.00,0.00,0.0,15.3,29.5,83,25.41,5.41
1973-08-09,31.1,20.5,25.4,34.0,22.3,27.5,1973-08-09T04:31,1973-08-09T18:18,49609.01,46293.68,0.00,0.00,0.00,0.0,15.7,30.6,121,25.30,5.57
1973-08-10,31.2,19.9,25.5,35.2,22.5,28.4,1973-08-10T04:32,1973-08-10T18:17,49493.47,46230.15,0.00,0.00,0.00,0.0,13.0,25.2,2,24.98,5.43
1973-08-11,33.3,20.9,27.0,35.5,23.5,29.0,1973-08-11T04:32,1973-08-11T18:15,49376.23,46165.07,0.00,0.00,0.00,0.0,16.9,27.4,308,25.31,6.12
1973-08-12,33.5,21.9,27.2,36.8,24.6,29.8,1973-08-12T04:33,1973-08-12T18:14,49257.39,46098.53,0.00,0.00,0.00,0.0,15.8,27.0,328,24.68,5.79
1973-08-13,31.5,21.6,26.0,34.4,25.1,29.2,1973-08-13T04:34,1973-08-13T18:13,49137.08,45994.74,0.00,0.00,0.00,0.0,15.0,27.0,26,24.90,5.44
1973-08-14,31.8,19.4,25.4,33.6,21.8,28.1,1973-08-14T04:35,1973-08-14T18:12,49015.41,45879.28,0.00,0.00,0.00,0.0,12.9,27.4,86,25.10,5.45
1973-08-15,31.9,19.5,25.7,34.7,22.0,28.3,1973-08-15T04:36,1973-08-15T18:11,48892.48,45348.12,0.00,0.00,0.00,0.0,10.6,22.0,1,24.55,5.38
1973-08-16,34.7,21.9,27.9,37.5,24.4,30.4,1973-08-16T04:37,1973-08-16T18:09,48768.41,45287.07,0.00,0.00,0.00,0.0,14.8,29.2,299,23.89,5.88
1973-08-17,35.4,22.5,28.6,39.0,24.4,31.5,1973-08-17T04:37,1973-08-17T18:08,48643.30,45517.84,0.00,0.00,0.00,0.0,12.0,20.2,304,24.40,5.76
1973-08-18,32.1,23.6,27.0,36.3,28.3,31.1,1973-08-18T04:38,1973-08-18T18:07,48517.27,40428.15,0.00,0.00,0.00,0.0,12.4,26.3,83,20.60,4.58
1973-08-19,31.8,22.3,26.7,35.9,26.5,30.7,1973-08-19T04:39,1973-08-19T18:06,48390.39,41956.85,0.00,0.00,0.00,0.0,11.0,20.5,38,22.86,4.93
1973-08-20,30.9,23.0,26.3,34.5,27.6,30.1,1973-08-20T04:40,1973-08-20T18:04,48262.80,44190.21,0.00,0.00,0.00,0.0,15.5,29.9,78,21.53,4.63
1973-08-21,30.2,21.7,25.7,33.5,25.4,29.0,1973-08-21T04:41,1973-08-21T18:03,48134.57,42707.23,0.00,0.00,0.00,0.0,14.6,26.3,61,21.73,4.68
1973-08-22,31.5,21.7,26.6,35.0,25.1,29.7,1973-08-22T04:42,1973-08-22T18:02,48005.81,43139.86,0.00,0.00,0.00,0.0,12.6,25.2,334,22.14,4.98
1973-08-23,34.7,22.4,28.2,37.7,25.5,30.5,1973-08-23T04:42,1973-08-23T18:00,47876.61,42699.29,0.00,0.00,0.00,0.0,15.4,27.7,301,22.22,5.71
1973-08-24,34.9,22.9,29.0,36.1,24.9,30.4,1973-08-24T04:43,1973-08-24T17:59,47747.06,42367.62,1.60,1.60,0.00,2.0,14.1,27.0,241,19.63,5.28
1973-08-25,34.5,23.8,28.8,36.3,25.4,29.9,1973-08-25T04:44,1973-08-25T17:58,47617.26,40095.55,0.20,0.20,0.00,2.0,16.2,32.0,227,19.57,5.83
1973-08-26,30.9,22.7,25.9,32.4,25.1,28.2,1973-08-26T04:45,1973-08-26T17:56,47487.30,42151.61,0.10,0.10,0.00,1.0,18.0,32.4,140,20.18,4.77
1973-08-27,30.6,21.3,25.4,33.8,23.8,28.2,1973-08-27T04:46,1973-08-27T17:55,47357.26,42942.80,0.00,0.00,0.00,0.0,13.8,28.8,122,22.95,4.86
1973-08-28,30.9,21.9,26.1,35.6,25.5,29.8,1973-08-28T04:46,1973-08-28T17:54,47227.07,36400.88,0.30,0.30,0.00,2.0,9.8,21.2,57,20.54,4.39
1973-08-29,28.7,22.1,24.9,29.9,22.2,26.0,1973-08-29T04:47,1973-08-29T17:52,47095.82,42606.29,0.30,0.30,0.00,1.0,18.9,38.2,140,19.74,4.91
1973-08-30,26.9,21.2,23.8,25.6,21.0,23.3,1973-08-30T04:48,1973-08-30T17:51,46963.45,41813.48,0.00,0.00,0.00,0.0,26.3,46.4,146,16.56,4.65
1973-08-31,27.0,19.9,23.0,26.9,18.3,22.8,1973-08-31T04:49,1973-08-31T17:49,46830.05,41246.84,2.20,2.20,0.00,6.0,26.6,45.0,159,17.71,4.32
1973-09-01,24.6,19.4,21.6,22.1,17.5,19.9,1973-09-01T04:50,1973-09-01T17:48,46695.73,40945.45,2.00,2.00,0.00,10.0,34.2,63.4,157,16.44,4.24
1973-09-02,26.4,20.7,23.1,27.1,21.1,23.7,1973-09-02T04:50,1973-09-02T17:47,46560.58,40796.92,1.70,1.70,0.00,10.0,21.4,40.0,119,17.90,4.03
1973-09-03,27.6,19.9,23.3,29.3,21.3,24.9,1973-09-03T04:51,1973-09-03T17:45,46424.69,42022.95,0.00,0.00,0.00,0.0,12.6,28.4,86,21.19,4.37
1973-09-04,29.3,17.3,23.7,31.1,19.0,25.5,1973-09-04T04:52,1973-09-04T17:44,46288.16,41233.18,0.00,0.00,0.00,0.0,13.0,25.6,332,22.62,4.78
1973-09-05,31.5,20.5,25.3,34.1,22.8,27.7,1973-09-05T04:53,1973-09-05T17:42,46151.07,42092.00,0.00,0.00,0.00,0.0,15.7,27.7,325,22.17,4.88
1973-09-06,30.3,20.7,25.0,33.8,23.9,28.1,1973-09-06T04:54,1973-09-06T17:41,46013.51,40084.48,0.00,0.00,0.00,0.0,13.5,25.6,19,21.02,4.49
1973-09-07,30.2,20.0,24.7,32.3,23.5,27.4,1973-09-07T04:54,1973-09-07T17:39,45875.59,40834.81,0.00,0.00,0.00,0.0,14.0,24.1,9,21.78,4.63
1973-09-08,31.6,20.3,25.6,34.2,23.1,27.7,1973-09-08T04:55,1973-09-08T17:38,45737.36,41771.84,0.00,0.00,0.00,0.0,16.4,27.7,329,21.73,5.07
1973-09-09,32.1,21.8,26.6,32.4,23.5,27.6,1973-09-09T04:56,1973-09-09T17:36,45598.94,40378.72,0.00,0.00,0.00,0.0,21.1,39.2,302,21.30,5.77
1973-09-10,34.0,21.8,27.0,36.5,22.9,28.4,1973-09-10T04:57,1973-09-10T17:35,45460.39,41747.45,0.00,0.00,0.00,0.0,16.9,30.6,197,21.59,5.55
1973-09-11,30.8,21.8,25.8,31.4,23.2,26.9,1973-09-11T04:58,1973-09-11T17:33,45321.82,40923.73,0.00,0.00,0.00,0.0,18.6,36.7,134,21.24,5.30
1973-09-12,28.2,21.7,24.4,29.2,23.5,25.9,1973-09-12T04:58,1973-09-12T17:32,45183.29,40652.21,0.00,0.00,0.00,0.0,19.6,36.7,119,18.53,4.17
1973-09-13,30.0,20.3,24.5,31.8,23.3,26.8,1973-09-13T04:59,1973-09-13T17:30,45044.89,40254.59,0.00,0.00,0.00,0.0,13.5,24.1,328,20.52,4.51
1973-09-14,33.7,21.5,27.0,33.2,22.3,27.2,1973-09-14T05:00,1973-09-14T17:29,44906.71,41169.52,0.00,0.00,0.00,0.0,23.2,44.6,291,20.81,6.23
1973-09-15,33.4,21.3,26.9,36.2,22.9,29.2,1973-09-15T05:01,1973-09-15T17:27,44768.82,41288.83,0.00,0.00,0.00,0.0,15.0,28.4,310,21.07,4.90
1973-09-16,34.3,22.1,27.2,37.9,25.3,30.3,1973-09-16T05:02,1973-09-16T17:26,44631.32,40642.23,0.00,0.00,0.00,0.0,16.1,29.9,303,20.25,4.86
1973-09-17,34.6,21.3,27.6,38.3,24.2,30.8,1973-09-17T05:03,1973-09-17T17:24,44494.10,39454.74,0.20,0.20,0.00,1.0,11.1,20.9,305,20.01,4.61
1973-09-18,29.2,22.6,25.3,31.2,24.9,27.5,1973-09-18T05:03,1973-09-18T17:23,44356.24,33749.81,0.30,0.30,0.00,2.0,17.1,35.3,110,15.22,3.64
1973-09-19,26.9,21.3,23.4,26.5,23.2,24.3,1973-09-19T05:04,1973-09-19T17:21,44217.66,34208.02,1.00,1.00,0.00,4.0,15.9,32.8,114,12.78,3.35
1973-09-20,29.9,19.7,24.4,31.7,21.8,25.8,1973-09-20T05:05,1973-09-20T17:20,44078.46,40072.43,0.00,0.00,0.00,0.0,19.1,33.5,306,19.40,4.54
1973-09-21,34.6,21.6,26.8,37.8,22.8,28.4,1973-09-21T05:06,1973-09-21T17:18,43938.72,39838.43,1.40,1.40,0.00,1.0,19.3,34.6,270,18.87,4.78
1973-09-22,28.8,21.9,24.3,31.2,24.3,26.4,1973-09-22T05:07,1973-09-22T17:17,43798.54,37281.37,0.10,0.10,0.00,1.0,19.5,34.6,83,17.23,3.67
1973-09-23,28.2,21.7,24.6,29.9,24.3,27.2,1973-09-23T05:07,1973-09-23T17:15,43657.99,39105.43,0.00,0.00,0.00,0.0,19.8,41.8,39,17.76,3.68
1973-09-24,29.9,22.4,25.7,33.2,25.0,28.1,1973-09-24T05:08,1973-09-24T17:14,43517.17,28146.91,0.40,0.40,0.00,3.0,16.0,49.3,45,15.60,3.80
1973-09-25,29.0,17.7,23.0,30.5,15.1,23.2,1973-09-25T05:09,1973-09-25T17:12,43376.18,38900.12,1.90,1.90,0.00,6.0,33.9,61.6,182,18.19,4.36
1973-09-26,21.9,18.4,19.8,19.1,15.3,17.0,1973-09-26T05:10,1973-09-26T17:10,43235.08,25092.14,3.30,3.30,0.00,14.0,32.5,59.0,170,11.25,3.75
1973-09-27,23.0,18.3,20.8,18.3,15.4,17.0,1973-09-27T05:11,1973-09-27T17:09,43093.98,36456.42,0.70,0.70,0.00,7.0,40.7,75.6,157,12.35,4.59
1973-09-28,24.2,19.0,21.4,20.7,16.7,18.6,1973-09-28T05:12,1973-09-28T17:07,42952.96,37583.39,0.00,0.00,0.00,0.0,34.3,63.0,145,17.32,5.10
1973-09-29,25.7,17.6,21.1,26.7,17.2,21.4,1973-09-29T05:12,1973-09-29T17:06,42812.12,38795.70,0.00,0.00,0.00,0.0,15.5,26.6,144,18.54,3.78
1973-09-30,30.6,16.2,23.1,30.0,16.8,23.3,1973-09-30T05:13,1973-09-30T17:04,42671.53,38900.48,0.00,0.00,0.00,0.0,15.3,27.4,297,18.51,4.59
1973-10-01,31.9,18.4,24.6,29.1,16.9,23.1,1973-10-01T05:14,1973-10-01T17:03,42531.28,38613.63,0.00,0.00,0.00,0.0,22.6,41.8,299,19.23,6.00
1973-10-02,28.2,20.4,23.7,28.2,22.1,24.5,1973-10-02T05:15,1973-10-02T17:01,42391.48,34326.05,0.00,0.00,0.00,0.0,31.7,56.9,316,15.81,3.71
1973-10-03,25.1,20.0,21.9,26.2,20.5,23.3,1973-10-03T05:16,1973-10-03T17:00,42252.19,28245.91,0.00,0.00,0.00,0.0,16.1,29.5,102,10.86,2.45
1973-10-04,28.1,19.4,23.3,31.9,21.5,26.4,1973-10-04T05:17,1973-10-04T16:59,42113.53,34874.68,0.00,0.00,0.00,0.0,11.9,21.6,342,15.69,3.13
1973-10-05,28.9,20.2,23.9,30.6,23.0,26.8,1973-10-05T05:17,1973-10-05T16:57,41975.57,32062.95,0.00,0.00,0.00,0.0,14.7,31.3,336,12.63,2.81
1973-10-06,26.1,21.5,23.2,28.2,24.1,26.0,1973-10-06T05:18,1973-10-06T16:56,41838.42,32400.00,0.20,0.20,0.00,2.0,11.3,36.7,114,12.07,2.46
1973-10-07,24.3,19.2,21.7,25.9,18.2,23.1,1973-10-07T05:19,1973-10-07T16:54,41701.97,33013.85,1.80,1.80,0.00,8.0,18.4,31.3,124,10.99,2.54
1973-10-08,23.7,17.8,20.0,20.4,15.8,17.8,1973-10-08T05:20,1973-10-08T16:53,41565.22,37032.74,0.00,0.00,0.00,0.0,27.1,50.0,147,17.06,4.39
1973-10-09,22.0,17.6,19.4,17.8,15.1,16.6,1973-10-09T05:21,1973-10-09T16:51,41428.10,36332.54,0.50,0.50,0.00,5.0,31.7,56.9,150,10.63,3.68
1973-10-10,23.3,17.0,19.6,21.3,16.4,18.5,1973-10-10T05:22,1973-10-10T16:50,41290.69,36662.17,0.20,0.20,0.00,2.0,21.5,39.2,127,14.68,3.41
1973-10-11,25.4,13.9,19.4,25.5,14.1,19.8,1973-10-11T05:23,1973-10-11T16:49,41153.09,36236.29,0.00,0.00,0.00,0.0,11.5,23.0,302,16.07,3.13
1973-10-12,22.7,16.5,19.1,23.6,17.2,20.2,1973-10-12T05:24,1973-10-12T16:47,41015.41,26755.89,3.30,3.30,0.00,8.0,10.2,22.3,143,9.99,1.92
1973-10-13,24.6,15.5,20.0,24.9,16.1,20.4,1973-10-13T05:24,1973-10-13T16:46,40877.74,33495.50,0.00,0.00,0.00,0.0,18.3,32.4,271,14.78,3.11
1973-10-14,24.6,17.5,20.8,22.4,17.7,19.9,1973-10-14T05:25,1973-10-14T16:44,40740.20,36000.00,0.00,0.00,0.00,0.0,23.2,43.6,173,14.34,3.59
